entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Sao Tome and Principe,STP,1869,571.6318,5225.5654,20188.639,25985.836199999998
Sao Tome and Principe,STP,1870,574.29407,5274.8013,23217.547,29066.642369999998
Sao Tome and Principe,STP,1871,581.84283,5331.9707,22973.28,28887.09353
Sao Tome and Principe,STP,1872,597.70215,5386.5,23180.906,29165.10815
Sao Tome and Principe,STP,1873,619.9472,5441.03,23816.0,29876.9772
Sao Tome and Principe,STP,1874,646.65314,5495.5615,23364.105,29506.31964
Sao Tome and Principe,STP,1875,675.89484,5550.093,23620.588,29846.575839999998
Sao Tome and Principe,STP,1876,705.7475,5604.626,29495.201,35805.5745
Sao Tome and Principe,STP,1877,734.2862,5659.16,27895.254,34288.7002
Sao Tome and Principe,STP,1878,759.586,5713.695,28017.387,34490.668
Sao Tome and Principe,STP,1879,779.7219,5768.2314,21910.72,28458.673300000002
Sao Tome and Principe,STP,1880,792.76904,5822.7686,25086.188,31701.725639999997
Sao Tome and Principe,STP,1881,801.0554,5883.2676,25501.44,32185.763
Sao Tome and Principe,STP,1882,808.32806,5943.7666,26417.44,33169.53466
Sao Tome and Principe,STP,1883,814.7909,6004.268,26124.32,32943.378899999996
Sao Tome and Principe,STP,1884,820.6477,6064.77,23107.627,29993.0447
Sao Tome and Principe,STP,1885,826.10223,6125.2734,22448.105,29399.48063
Sao Tome and Principe,STP,1886,831.3584,6185.7773,22863.36,29880.4957
Sao Tome and Principe,STP,1887,836.62,6246.2837,25269.387,32352.290699999998
Sao Tome and Principe,STP,1888,842.0909,6306.79,28444.852,35593.7329
Sao Tome and Principe,STP,1889,847.97485,6367.298,26551.787,33767.05985
Sao Tome and Principe,STP,1890,881.544,6427.807,29373.066,36682.417
Sao Tome and Principe,STP,1891,890.8553,6494.9375,32108.852,39494.6448
Sao Tome and Principe,STP,1892,900.58325,6562.0693,25354.88,32817.53255
Sao Tome and Principe,STP,1893,910.7166,6629.2026,32279.84,39819.7592
Sao Tome and Principe,STP,1894,921.2437,6696.3374,30753.174,38370.7551
Sao Tome and Principe,STP,1895,932.1533,6763.473,29971.52,37667.1463
Sao Tome and Principe,STP,1896,943.4337,6830.6113,30325.707,38099.752
Sao Tome and Principe,STP,1897,955.0738,6897.75,29653.973,37506.796800000004
Sao Tome and Principe,STP,1898,967.06195,6964.8916,30704.318,38636.27155
Sao Tome and Principe,STP,1899,979.38666,7032.033,30814.24,38825.659660000005
Sao Tome and Principe,STP,1900,992.0366,7099.1777,32634.027,40725.2413
Sao Tome and Principe,STP,1901,1005.13666,7207.016,33134.773,41346.92566
Sao Tome and Principe,STP,1902,1018.8122,7315.575,33330.188,41664.5752
Sao Tome and Principe,STP,1903,1033.0531,7424.86,33537.812,41995.725099999996
Sao Tome and Principe,STP,1904,1047.8489,7534.879,33659.95,42242.677899999995
Sao Tome and Principe,STP,1905,1063.1896,7645.6367,33867.574,42576.4003
Sao Tome and Principe,STP,1906,1079.0645,7757.142,33904.21,42740.4165
Sao Tome and Principe,STP,1907,1095.4634,7869.4004,34111.84,43076.703799999996
Sao Tome and Principe,STP,1908,1112.376,7982.4204,34136.27,43231.066399999996
Sao Tome and Principe,STP,1909,1129.7921,8096.207,34282.83,43508.8291
Sao Tome and Principe,STP,1910,1147.7012,8210.77,35308.746,44667.2172
Sao Tome and Principe,STP,1911,1170.1995,8334.752,35809.496,45314.4475
Sao Tome and Principe,STP,1912,1200.4788,8459.612,36285.812,45945.902799999996
Sao Tome and Principe,STP,1913,1237.1697,8585.359,36310.242,46132.7707
Sao Tome and Principe,STP,1914,1278.9042,8712.002,36542.293,46533.1992
Sao Tome and Principe,STP,1915,1324.3136,8843.217,36701.066,46868.5966
Sao Tome and Principe,STP,1916,1372.0293,8975.919,36762.133,47110.081300000005
Sao Tome and Principe,STP,1917,1420.6827,9110.141,36933.12,47463.9437
Sao Tome and Principe,STP,1918,1468.9056,9245.915,37116.32,47831.1406
Sao Tome and Principe,STP,1919,1515.3293,9383.272,37091.895,47990.4963
Sao Tome and Principe,STP,1920,1558.5852,9522.247,39644.48,50725.3122
Sao Tome and Principe,STP,1921,1602.7925,9699.337,40181.863,51483.99249999999
Sao Tome and Principe,STP,1922,1651.6609,9881.148,40462.773,51995.581900000005
Sao Tome and Principe,STP,1923,1703.2075,10067.785,40743.68,52514.6725
Sao Tome and Principe,STP,1924,1755.4495,10259.348,40914.668,52929.4655
Sao Tome and Principe,STP,1925,1806.4037,10455.944,41110.082,53372.4297
Sao Tome and Principe,STP,1926,1854.0875,10657.677,41244.43,53756.1945
Sao Tome and Principe,STP,1927,1896.5178,10863.901,41390.99,54151.4088
Sao Tome and Principe,STP,1928,1931.7122,11075.333,41525.336,54532.3812
Sao Tome and Principe,STP,1929,1957.6874,11292.066,41781.812,55031.5654
Sao Tome and Principe,STP,1930,1972.4607,11514.19,41452.055,54938.7057
Sao Tome and Principe,STP,1931,1976.4448,11737.531,41158.934,54872.9098
Sao Tome and Principe,STP,1932,1972.7805,11966.608,35931.625,49871.0135
Sao Tome and Principe,STP,1933,1963.5748,12201.305,36273.598,50438.4778
Sao Tome and Principe,STP,1934,1950.9354,12441.711,36688.85,51081.496399999996
Sao Tome and Principe,STP,1935,1936.9701,12687.912,36847.625,51472.5071
Sao Tome and Principe,STP,1936,1923.7863,13028.366,36835.414,51787.5663
Sao Tome and Principe,STP,1937,1913.4915,13374.559,37067.47,52355.5205
Sao Tome and Principe,STP,1938,1908.1935,13783.623,37104.105,52795.921500000004
Sao Tome and Principe,STP,1939,1909.9998,14161.177,37323.945,53395.1218
Sao Tome and Principe,STP,1940,1921.0178,14547.431,25110.613,41579.0618
Sao Tome and Principe,STP,1941,2052.975,14873.487,19773.387,36699.849
Sao Tome and Principe,STP,1942,2383.5488,15203.832,16768.906,34356.2868
Sao Tome and Principe,STP,1943,2863.7717,15538.475,14814.773,33217.0197
Sao Tome and Principe,STP,1944,3444.6763,15877.432,13459.094,32781.2023
Sao Tome and Principe,STP,1945,4077.2952,16200.086,12213.333,32490.714200000002
Sao Tome and Principe,STP,1946,4712.661,16518.324,11211.84,32442.825
Sao Tome and Principe,STP,1947,5301.806,16836.193,10356.906,32494.905
Sao Tome and Principe,STP,1948,5795.764,17136.41,9233.28,32165.453999999998
Sao Tome and Principe,STP,1949,6145.5664,17435.312,9013.439,32594.3174
Sao Tome and Principe,STP,1950,6302.246,17730.488,16695.627,40728.361000000004
Sao Tome and Principe,STP,1951,6290.9194,18076.988,7266.933,31634.8404
Sao Tome and Principe,STP,1952,6185.0776,18124.098,158.77333,24467.948930000002
Sao Tome and Principe,STP,1953,6008.313,18245.447,1526.6666,25780.426600000003
Sao Tome and Principe,STP,1954,5784.219,18465.387,12201.12,36450.726
Sao Tome and Principe,STP,1955,5536.3887,18820.258,32450.826,56807.4727
Sao Tome and Principe,STP,1956,5288.414,19597.55,45164.906,70050.87
Sao Tome and Principe,STP,1957,5063.8896,20475.16,60785.758,86324.8076
Sao Tome and Principe,STP,1958,4886.407,20758.01,52395.2,78039.617
Sao Tome and Principe,STP,1959,4779.5615,21287.89,42074.934,68142.3855
Sao Tome and Principe,STP,1960,4766.944,22007.482,32939.36,59713.786
Sao Tome and Principe,STP,1961,5067.157,21913.312,28860.105,55840.574
Sao Tome and Principe,STP,1962,5254.9746,21857.854,25757.92,52870.7486
Sao Tome and Principe,STP,1963,5115.535,21010.977,18393.281,44519.793
Sao Tome and Principe,STP,1964,4703.8364,20724.988,67759.58,93188.4044
Sao Tome and Principe,STP,1965,4566.2754,20291.615,42282.562,67140.45240000001
Sao Tome and Principe,STP,1966,4375.6504,20133.787,30313.492,54822.9294
Sao Tome and Principe,STP,1967,4651.0586,20883.875,28396.0,53930.933600000004
Sao Tome and Principe,STP,1968,4628.4976,21515.092,29348.639,55492.2286
Sao Tome and Principe,STP,1969,4526.763,21616.691,28322.72,54466.174
Sao Tome and Principe,STP,1970,4668.749,22023.24,78177.55,104869.539
Sao Tome and Principe,STP,1971,4511.1206,22261.371,42795.52,69568.0116
Sao Tome and Principe,STP,1972,4267.421,22243.902,32121.068,58632.390999999996
Sao Tome and Principe,STP,1973,4558.7983,22843.178,32096.639,59498.615300000005
Sao Tome and Principe,STP,1974,4181.9194,23030.871,34246.188,61458.9784
Sao Tome and Principe,STP,1975,4746.58,23816.777,32243.2,60806.557
Sao Tome and Principe,STP,1976,5571.552,24737.6,69481.66,99790.812
Sao Tome and Principe,STP,1977,5194.1987,25288.475,53689.816,84172.4897
Sao Tome and Principe,STP,1978,5223.155,26103.377,50599.84,81926.372
Sao Tome and Principe,STP,1979,5147.203,26654.543,48462.504,80264.25
Sao Tome and Principe,STP,1980,5181.4116,27215.45,53543.25,85940.1116
Sao Tome and Principe,STP,1981,5575.75,28806.701,57463.734,91846.185
Sao Tome and Principe,STP,1982,5667.152,29072.832,59637.707,94377.69099999999
Sao Tome and Principe,STP,1983,5856.9883,29995.928,67625.23,103478.1463
Sao Tome and Principe,STP,1984,6139.737,31060.121,112558.086,149757.944
Sao Tome and Principe,STP,1985,6169.5913,31698.908,88253.55,126122.0493
Sao Tome and Principe,STP,1986,6316.474,32421.012,75185.28,113922.766
Sao Tome and Principe,STP,1987,6601.808,33455.273,71448.0,111505.081
Sao Tome and Principe,STP,1988,6704.977,34302.29,261011.16,302018.427
Sao Tome and Principe,STP,1989,6851.814,35096.008,148367.58,190315.402
Sao Tome and Principe,STP,1990,7319.987,40352.12,107904.805,155576.912
Sao Tome and Principe,STP,1991,7982.9824,41671.406,90158.83,139813.2184
Sao Tome and Principe,STP,1992,8146.0166,42510.582,84333.06,134989.6586
Sao Tome and Principe,STP,1993,7826.0483,43258.133,182247.36,233331.54129999998
Sao Tome and Principe,STP,1994,8335.201,44266.066,170143.95,222745.217
Sao Tome and Principe,STP,1995,8510.733,45705.742,126811.04,181027.51499999998
Sao Tome and Principe,STP,1996,8697.548,46493.453,156416.17,211607.17100000003
Sao Tome and Principe,STP,1997,8772.853,47483.004,109858.94,166114.79700000002
Sao Tome and Principe,STP,1998,8812.687,48417.406,330871.4,388101.493
Sao Tome and Principe,STP,1999,9142.925,50671.945,224187.94,284002.81
Sao Tome and Principe,STP,2000,9533.547,51988.656,231467.1,292989.303
Sao Tome and Principe,STP,2001,10101.397,52868.832,160666.4,223636.62900000002
Sao Tome and Principe,STP,2002,11301.009,54505.527,247478.78,313285.316
Sao Tome and Principe,STP,2003,11993.765,56276.85,135482.5,203753.115
Sao Tome and Principe,STP,2004,12729.896,57330.555,108894.08,178954.53100000002
Sao Tome and Principe,STP,2005,13006.495,58756.684,101040.91,172804.089
Sao Tome and Principe,STP,2006,13254.909,59502.965,107025.44,179783.314
Sao Tome and Principe,STP,2007,13881.263,60793.85,92528.21,167203.323
Sao Tome and Principe,STP,2008,14721.487,61951.98,104436.21,181109.67700000003
Sao Tome and Principe,STP,2009,15536.888,63432.215,99477.6,178446.703
Sao Tome and Principe,STP,2010,15603.584,64807.31,156758.14,237169.034
Sao Tome and Principe,STP,2011,16164.941,66253.57,111910.77,194329.28100000002
Sao Tome and Principe,STP,2012,16612.455,66773.77,113071.04,196457.265
Sao Tome and Principe,STP,2013,17656.26,68649.02,103752.266,190057.546
Sao Tome and Principe,STP,2014,18187.607,70820.17,124111.89,213119.66700000002
Sao Tome and Principe,STP,2015,18814.207,72941.266,144153.98,235909.453
Sao Tome and Principe,STP,2016,19060.97,74781.664,151848.38,245691.01400000002
Sao Tome and Principe,STP,2017,20538.576,76432.59,142321.98,239293.146
Sao Tome and Principe,STP,2018,20076.63,77810.73,140868.6,238755.96000000002
Sao Tome and Principe,STP,2019,20343.45,79311.336,143274.61,242929.39599999998
Sao Tome and Principe,STP,2020,20742.074,81161.62,141625.81,243529.504
Sao Tome and Principe,STP,2021,21777.207,82813.195,145986.9,250577.302
Sao Tome and Principe,STP,2022,21997.172,84009.305,134001.5,240007.97699999998
Saudi Arabia,SAU,1850,114582.21,808376.6,-2241049.0,-1318090.19
Saudi Arabia,SAU,1851,116292.75,809873.4,-2062624.4,-1136458.25
Saudi Arabia,SAU,1852,117980.695,811369.6,-1866575.9,-937225.605
Saudi Arabia,SAU,1853,119632.1,812865.2,-1693684.0,-761186.7000000001
Saudi Arabia,SAU,1854,121232.96,814360.1,-1544144.0,-608550.9400000001
Saudi Arabia,SAU,1855,122769.31,815854.4,-1415049.0,-476425.29000000004
Saudi Arabia,SAU,1856,124227.18,817348.1,-1303553.5,-361978.22
Saudi Arabia,SAU,1857,125592.59,818841.1,-1207165.9,-262732.20999999996
Saudi Arabia,SAU,1858,126851.58,820333.6,-1123797.6,-176612.42000000016
Saudi Arabia,SAU,1859,127990.17,821825.4,-1051616.9,-101801.32999999984
Saudi Arabia,SAU,1860,128994.37,823316.6,-990989.9,-38678.93000000005
Saudi Arabia,SAU,1861,129914.11,824826.0,-937996.2,16743.910000000033
Saudi Arabia,SAU,1862,130812.31,826334.56,-891756.56,65390.310000000056
Saudi Arabia,SAU,1863,131694.53,827842.5,-851440.3,108096.72999999998
Saudi Arabia,SAU,1864,132566.28,829349.7,-816302.56,145613.41999999993
Saudi Arabia,SAU,1865,133433.1,830856.25,-785671.5,178617.84999999998
Saudi Arabia,SAU,1866,134300.56,832362.1,-758924.4,207738.2599999999
Saudi Arabia,SAU,1867,135174.19,833867.25,-735596.9,233444.53999999992
Saudi Arabia,SAU,1868,136059.5,835371.7,-715176.2,256255.0
Saudi Arabia,SAU,1869,136962.05,836875.4,-697308.06,276529.3899999999
Saudi Arabia,SAU,1870,137887.38,838378.5,-677424.75,298841.13
Saudi Arabia,SAU,1871,139535.78,840833.6,-671953.2,308416.18000000005
Saudi Arabia,SAU,1872,142413.97,843287.6,-670157.8,315543.7699999999
Saudi Arabia,SAU,1873,146237.08,845740.4,-668899.9,323077.57999999996
Saudi Arabia,SAU,1874,150720.28,848192.0,-667678.5,331233.78
Saudi Arabia,SAU,1875,155578.73,850642.4,-666420.56,339800.56999999995
Saudi Arabia,SAU,1876,160527.58,853091.5,-665101.5,348517.57999999996
Saudi Arabia,SAU,1877,165282.0,855539.44,-663721.44,357100.0
Saudi Arabia,SAU,1878,169557.14,857986.25,-662304.6,365238.79000000004
Saudi Arabia,SAU,1879,173068.14,860431.75,-660863.5,372636.39
Saudi Arabia,SAU,1880,175530.19,862876.1,-660081.8,378324.49
Saudi Arabia,SAU,1881,177287.73,865635.44,-662658.8,380264.3699999999
Saudi Arabia,SAU,1882,178895.3,868393.25,-665467.9,381820.65
Saudi Arabia,SAU,1883,180383.02,871149.56,-667715.1,383817.4800000001
Saudi Arabia,SAU,1884,181781.05,873904.4,-669412.75,386272.69999999995
Saudi Arabia,SAU,1885,183119.56,876657.75,-670609.7,389167.6100000001
Saudi Arabia,SAU,1886,184428.73,879409.75,-671440.2,392398.28
Saudi Arabia,SAU,1887,185738.69,882160.1,-671928.75,395970.04000000004
Saudi Arabia,SAU,1888,187079.61,884909.06,-672136.4,399852.2699999999
Saudi Arabia,SAU,1889,188481.67,887656.5,-672087.56,404050.60999999987
Saudi Arabia,SAU,1890,191571.81,890402.4,-674798.9,407175.30999999994
Saudi Arabia,SAU,1891,192872.95,893227.9,-676899.56,409201.29000000004
Saudi Arabia,SAU,1892,194206.48,896051.6,-678352.94,411905.14000000013
Saudi Arabia,SAU,1893,195575.12,898873.75,-679244.5,415204.3700000001
Saudi Arabia,SAU,1894,196981.53,901694.25,-679696.44,418979.3400000001
Saudi Arabia,SAU,1895,198428.34,904513.06,-679830.8,423110.6000000001
Saudi Arabia,SAU,1896,199918.3,907330.06,-679708.7,427539.66000000015
Saudi Arabia,SAU,1897,201454.0,910145.44,-679366.6,432232.83999999997
Saudi Arabia,SAU,1898,203038.19,912959.1,-678829.25,437168.04000000004
Saudi Arabia,SAU,1899,204673.47,915771.1,-678133.1,442311.4700000001
Saudi Arabia,SAU,1900,206362.58,918581.5,-680319.3,444624.78
Saudi Arabia,SAU,1901,208176.77,914888.25,-688221.3,434843.72
Saudi Arabia,SAU,1902,210165.56,911183.4,-684642.8,436706.1599999999
Saudi Arabia,SAU,1903,212298.98,907467.06,-675898.1,443867.94000000006
Saudi Arabia,SAU,1904,214547.08,903739.56,-679684.25,438602.39000000013
Saudi Arabia,SAU,1905,216879.83,900001.1,-680478.06,436402.8699999999
Saudi Arabia,SAU,1906,219267.31,896251.9,-682016.94,433502.27
Saudi Arabia,SAU,1907,221679.53,892492.0,-678182.0,435989.53
Saudi Arabia,SAU,1908,224086.52,888721.9,-683800.06,429008.35999999987
Saudi Arabia,SAU,1909,226458.28,884941.5,-687354.2,424045.5800000001
Saudi Arabia,SAU,1910,228764.86,881151.2,-685705.4,424210.66000000003
Saudi Arabia,SAU,1911,231004.28,876862.4,-653975.1,453891.57999999996
Saudi Arabia,SAU,1912,233206.75,872571.9,-625212.75,480565.8999999999
Saudi Arabia,SAU,1913,235390.56,868279.75,-591821.5,511848.81000000006
Saudi Arabia,SAU,1914,237574.03,863986.5,-568261.94,533298.5900000001
Saudi Arabia,SAU,1915,239775.47,859692.06,-546510.06,552957.47
Saudi Arabia,SAU,1916,242013.19,855396.6,-522291.0,575118.79
Saudi Arabia,SAU,1917,244305.47,851100.3,-500734.44,594671.3300000001
Saudi Arabia,SAU,1918,246670.66,846803.4,-481132.03,612342.03
Saudi Arabia,SAU,1919,249127.05,842506.0,-466744.75,624888.3
Saudi Arabia,SAU,1920,251692.95,838208.25,-439594.5,650306.7
Saudi Arabia,SAU,1921,254871.44,835973.9,-474793.34,616052.0
Saudi Arabia,SAU,1922,259025.06,833709.56,-520568.94,572165.6800000002
Saudi Arabia,SAU,1923,263961.16,831415.56,-558173.75,537202.97
Saudi Arabia,SAU,1924,269487.12,829092.25,-592945.1,505634.27000000014
Saudi Arabia,SAU,1925,275410.38,826740.1,-617384.0,484766.48
Saudi Arabia,SAU,1926,281538.22,824359.56,-640393.94,465503.8400000001
Saudi Arabia,SAU,1927,287678.12,821950.94,-661254.25,448374.81000000006
Saudi Arabia,SAU,1928,293637.44,819514.6,-676533.1,436618.94000000006
Saudi Arabia,SAU,1929,299223.47,817051.1,-687683.94,428590.6299999999
Saudi Arabia,SAU,1930,304243.72,814560.75,-705503.2,413301.27
Saudi Arabia,SAU,1931,309288.44,812252.5,-720183.6,401357.33999999997
Saudi Arabia,SAU,1932,315014.88,809916.5,-730027.56,394903.81999999983
Saudi Arabia,SAU,1933,321330.7,807553.44,-735499.1,393385.0399999999
Saudi Arabia,SAU,1934,328143.56,805163.56,-748433.06,384874.06000000006
Saudi Arabia,SAU,1935,335361.22,802747.5,-760426.56,377682.1599999999
Saudi Arabia,SAU,1936,342891.34,814643.4,-753953.5,403581.24
Saudi Arabia,SAU,1937,350641.53,853329.06,-740335.6,463634.9900000001
Saudi Arabia,SAU,1938,358519.62,1285734.9,-560995.0,1083259.52
Saudi Arabia,SAU,1939,366433.2,4814566.5,881570.6,6062570.3
Saudi Arabia,SAU,1940,374289.97,6022535.0,1365914.9,7762739.869999999
Saudi Arabia,SAU,1941,385241.2,5205626.5,1020900.3,6611768.0
Saudi Arabia,SAU,1942,401655.44,5435805.0,1107138.8,6944599.24
Saudi Arabia,SAU,1943,422266.3,5666004.5,1201413.4,7289684.199999999
Saudi Arabia,SAU,1944,445807.5,8768806.0,2461194.2,11675807.7
Saudi Arabia,SAU,1945,471012.6,22044540.0,8014315.5,30529868.1
Saudi Arabia,SAU,1946,496615.2,60577210.0,24348050.0,85421875.2
Saudi Arabia,SAU,1947,521348.94,51304830.0,36921310.0,88747488.94
Saudi Arabia,SAU,1948,543947.44,42274964.0,17144856.0,59963767.44
Saudi Arabia,SAU,1949,563144.44,42704388.0,17596432.0,60863964.44
Saudi Arabia,SAU,1950,577673.4,12414162.0,4451222.5,17443057.9
Saudi Arabia,SAU,1951,589710.9,8844187.0,-913300.8,8520597.1
Saudi Arabia,SAU,1952,602185.4,5381784.0,-1211171.9,4772797.5
Saudi Arabia,SAU,1953,614958.75,2026278.9,-1027324.56,1613913.0899999999
Saudi Arabia,SAU,1954,627893.1,3657097.5,-544812.4,3740178.1999999997
Saudi Arabia,SAU,1955,640850.4,5473623.0,82256.805,6196730.205
Saudi Arabia,SAU,1956,653692.4,4461307.0,-562191.94,4552807.460000001
Saudi Arabia,SAU,1957,666281.2,5394005.0,-309021.75,5751264.45
Saudi Arabia,SAU,1958,678478.6,5170924.5,-603802.8,5245600.3
Saudi Arabia,SAU,1959,690146.7,4808941.0,-850198.44,4648889.26
Saudi Arabia,SAU,1960,701147.3,6355104.5,-393919.44,6662332.359999999
Saudi Arabia,SAU,1961,780713.2,8108811.5,1033760.25,9923284.95
Saudi Arabia,SAU,1962,806954.2,12920404.0,4212368.5,17939726.7
Saudi Arabia,SAU,1963,843347.1,14025431.0,5418657.0,20287435.1
Saudi Arabia,SAU,1964,888378.8,13980264.0,5865195.0,20733837.8
Saudi Arabia,SAU,1965,940699.94,8928813.0,3321407.5,13190920.44
Saudi Arabia,SAU,1966,1007615.7,12599549.0,5767261.5,19374426.2
Saudi Arabia,SAU,1967,1045051.9,13083165.0,25274796.0,39403012.9
Saudi Arabia,SAU,1968,1127744.8,16148820.0,29193618.0,46470182.8
Saudi Arabia,SAU,1969,1203402.9,20437002.0,35603430.0,57243834.9
Saudi Arabia,SAU,1970,1060257.2,27983354.0,45857268.0,74900879.2
Saudi Arabia,SAU,1971,1146576.1,28318346.0,60633452.0,90098374.1
Saudi Arabia,SAU,1972,1262561.1,35016516.0,71447280.0,107726357.1
Saudi Arabia,SAU,1973,1501259.2,43466988.0,96574104.0,141542351.2
