entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
South Africa,ZAF,1883,50828989.900000006,49790197.81000001,131322352.14,231941539.85000005
South Africa,ZAF,1884,52839505.800000004,52607319.31000001,137102556.14,242549381.25000006
South Africa,ZAF,1885,54863402.7,55483951.31000001,142809895.64,253157249.65000007
South Africa,ZAF,1886,56900199.7,58420029.81000001,148423656.64,263743886.15000007
South Africa,ZAF,1887,58949910.1,61414817.81000001,153979037.64,274343765.5500001
South Africa,ZAF,1888,61013041.1,64471462.31000001,159509369.14,284993872.5500001
South Africa,ZAF,1889,63090593.300000004,67591820.81,165060476.14,295742890.25000006
South Africa,ZAF,1890,65251380.1,70786160.31,172466727.14,308504267.5500001
South Africa,ZAF,1891,67433668.3,74093158.31,180731087.14,322257913.75000006
South Africa,ZAF,1892,69638394.1,77529232.51,189674288.14,336841914.75000006
South Africa,ZAF,1893,71866454.1,81194838.51,200247053.14,353308345.75000006
South Africa,ZAF,1894,74118705.3,85029807.01,211662159.14,370810671.45000005
South Africa,ZAF,1895,76395965.8,89058328.81,224201429.14,389655723.75000006
South Africa,ZAF,1896,78699013.6,93282016.81,237854494.14,409835524.5500001
South Africa,ZAF,1897,81028588.1,97665928.31,252313603.14,431008119.5500001
South Africa,ZAF,1898,83385389.1,102276612.31,268440113.14,454102114.5500001
South Africa,ZAF,1899,85770076.6,106955352.31,284582403.14,477307832.0500001
South Africa,ZAF,1900,88183272.1,111468131.81,298968574.14,498619978.0500001
South Africa,ZAF,1901,90625399.1,116256092.81,316340660.14,523222152.0500001
South Africa,ZAF,1902,93096885.89999999,121349062.31,336847434.14,551293382.35
South Africa,ZAF,1903,95598424.89999999,126750687.31,360627076.14,582976188.35
South Africa,ZAF,1904,98130973.1,132375648.31,387077688.14,617584309.5500001
South Africa,ZAF,1905,100695751.1,138248328.31,416365518.14,655309597.5500001
South Africa,ZAF,1906,103294243.1,144385245.81,448826420.14,696505909.0500001
South Africa,ZAF,1907,105928198.1,150764909.81,484268684.14,740961792.0500001
South Africa,ZAF,1908,108599628.3,157314554.81,521640496.14,787554679.2500001
South Africa,ZAF,1909,111310810.8,164176462.81,563056096.14,838543369.7500001
South Africa,ZAF,1910,114064285.8,171354333.81,607809476.14,893228095.7500001
South Africa,ZAF,1911,116873951.8,178605675.81,653551952.14,949031579.7500001
South Africa,ZAF,1912,119762248.6,186074679.31,701810996.14,1007647924.0500001
South Africa,ZAF,1913,122747658.6,193807181.31,753357212.14,1069912052.0500001
South Africa,ZAF,1914,125844705.6,201626637.81,805929224.14,1133400567.5500002
South Africa,ZAF,1915,129063955.1,209584729.81,860141524.14,1198790209.0500002
South Africa,ZAF,1916,132412014.89999999,217962561.81,918985900.14,1269360476.8500001
South Africa,ZAF,1917,135891535.1,226604185.81,981134864.14,1343630585.0500002
South Africa,ZAF,1918,139501206.9,235276991.81,1043481636.14,1418259834.8500001
South Africa,ZAF,1919,143235763.70000002,244136858.81,1107685972.1399999,1495058594.65
South Africa,ZAF,1920,147085980.50000003,253349142.81,1176871356.1399999,1577306479.45
South Africa,ZAF,1921,151054445.00000003,262699998.81,1247614132.1399999,1661368575.95
South Africa,ZAF,1922,155154414.50000003,271892760.81,1315890312.1399999,1742937487.45
South Africa,ZAF,1923,159393476.00000003,281660988.81,1390159692.1399999,1831214156.95
South Africa,ZAF,1924,163773545.50000003,291712036.81,1466911492.1399999,1922397074.45
South Africa,ZAF,1925,168290870.00000003,302031258.81,1546091902.1399999,2016414030.95
South Africa,ZAF,1926,172936023.50000003,312643685.81,1627323732.1399999,2112903441.45
South Africa,ZAF,1927,177693912.00000003,323342555.81,1708500268.1399999,2209536735.95
South Africa,ZAF,1928,182543768.50000003,334209895.81,1790597238.1399999,2307350902.45
South Africa,ZAF,1929,187459158.00000003,345324655.81,1874832398.1399999,2407616211.95
South Africa,ZAF,1930,192407973.00000003,356438349.81,1957766582.1399999,2506612904.95
South Africa,ZAF,1931,197365710.50000003,367450877.81,2038507202.1399999,2603323790.45
South Africa,ZAF,1932,202321828.00000003,378441589.81,2117674472.1399999,2698437889.95
South Africa,ZAF,1933,207269647.50000003,389770915.81,2199230922.14,2796271485.45
South Africa,ZAF,1934,212206355.00000003,401580352.81,2285117458.14,2898904165.95
South Africa,ZAF,1935,217133001.50000003,413849666.81,2373929428.14,3004912096.45
South Africa,ZAF,1936,222054503.50000003,426711964.81,2466514178.14,3115280646.45
South Africa,ZAF,1937,226979641.00000003,440045870.81,2560623118.14,3227648629.95
South Africa,ZAF,1938,231921059.00000003,453886974.81,2656809178.14,3342617211.95
South Africa,ZAF,1939,236895266.50000003,468202136.81,2754683728.14,3459781131.45
South Africa,ZAF,1940,241922637.50000003,482996624.81,2857783988.14,3582703250.45
South Africa,ZAF,1941,247338917.00000003,498579370.81,2965551698.14,3711469985.95
South Africa,ZAF,1942,253700444.00000003,515074608.81,3078790118.14,3847565170.95
South Africa,ZAF,1943,261425258.00000003,532171438.81,3192991828.14,3986588524.95
South Africa,ZAF,1944,270793099.0,550351462.81,3312615138.14,4133759699.95
South Africa,ZAF,1945,281945409.0,569362074.81,3433362188.14,4284669671.95
South Africa,ZAF,1946,294885331.0,589110486.81,3554495378.14,4438491195.95
South Africa,ZAF,1947,309477707.0,609589158.81,3675212848.14,4594279713.95
South Africa,ZAF,1948,325449080.0,630953938.81,3796797008.14,4753200026.95
South Africa,ZAF,1949,342387696.0,653426638.81,3921334952.14,4917149286.95
South Africa,ZAF,1950,359743500.0,676272076.81,4045802702.14,5081818278.95
South Africa,ZAF,1951,377036456.0,700220692.81,4175001612.14,5252258760.95
South Africa,ZAF,1952,393994156.0,725494736.81,4310168632.139999,5429657524.95
South Africa,ZAF,1953,410412290.0,751615428.81,4445680742.139999,5607708460.95
South Africa,ZAF,1954,426154652.0,778825556.81,4583253702.139999,5788233910.95
South Africa,ZAF,1955,441153142.0,807728428.81,4729567302.139999,5978448872.95
South Africa,ZAF,1956,455407764.0,837900590.81,4880205352.139999,6173513706.95
South Africa,ZAF,1957,468986626.0,869305314.81,5033440182.139999,6371732122.95
South Africa,ZAF,1958,482025938.0,902249552.81,5193192952.139999,6577468442.95
South Africa,ZAF,1959,494730014.0,936102368.81,5350712572.139999,6781544954.95
South Africa,ZAF,1960,507371275.0,971332264.81,5515003272.139999,6993706811.95
South Africa,ZAF,1961,521173981.0,1007018848.81,5670197672.139999,7198390501.95
South Africa,ZAF,1962,535190314.0,1043423628.81,5822191242.139999,7400805184.95
South Africa,ZAF,1963,549403428.0,1080525164.81,5975744042.139999,7605672634.95
South Africa,ZAF,1964,563594817.0,1118451204.81,6135778522.139999,7817824543.95
South Africa,ZAF,1965,577946341.0,1157654460.81,6302833352.139999,8038434153.95
South Africa,ZAF,1966,591862057.0,1195769060.81,6472899862.139999,8260530979.95
South Africa,ZAF,1967,606366644.0,1234680990.81,6650891302.139999,8491938936.95
South Africa,ZAF,1968,621106218.0,1274877780.81,6832069462.139999,8728053460.95
South Africa,ZAF,1969,636266841.0,1316057030.81,7018363802.139999,8970687673.95
South Africa,ZAF,1970,651452154.0,1358002414.81,7210142202.139999,9219596770.95
South Africa,ZAF,1971,666106148.0,1399380990.81,7420090862.139999,9485578000.95
South Africa,ZAF,1972,681168850.0,1440862910.81,7631604922.139999,9753636682.95
South Africa,ZAF,1973,696415129.0,1483808226.81,7843385212.139999,10023608567.95
South Africa,ZAF,1974,712097681.0,1527976816.81,8057706222.139999,10297780719.95
South Africa,ZAF,1975,728540373.0,1573581172.81,8278507682.139999,10580629227.95
South Africa,ZAF,1976,745125851.0,1620675064.81,8504338182.139999,10870139097.95
South Africa,ZAF,1977,762276705.0,1670065492.81,8733142952.14,11165485149.95
South Africa,ZAF,1978,779582071.0,1721366716.81,8961202472.14,11462151259.95
South Africa,ZAF,1979,797732127.0,1776563076.81,9203687702.14,11777982905.95
South Africa,ZAF,1980,815870147.0,1833214812.81,9455057032.14,12104141991.95
South Africa,ZAF,1981,834271523.0,1891803612.81,9735365572.14,12461440707.95
South Africa,ZAF,1982,852396825.0,1953303832.81,10038271012.14,12843971669.95
South Africa,ZAF,1983,869672995.0,2016111564.81,10353335552.14,13239120111.95
South Africa,ZAF,1984,886816475.0,2081679588.81,10693300382.14,13661796445.95
South Africa,ZAF,1985,903462970.0,2148663292.81,11048473022.14,14100599284.95
South Africa,ZAF,1986,919908763.0,2216284196.81,11407939202.14,14544132161.95
South Africa,ZAF,1987,936719141.0,2285004836.81,11768448902.14,14990172879.95
South Africa,ZAF,1988,953531821.0,2354945196.81,12147017382.14,15455494399.95
South Africa,ZAF,1989,970842251.0,2426747016.81,12524607722.14,15922196989.95
South Africa,ZAF,1990,989306097.0,2500842446.81,12877456522.14,16367605065.95
South Africa,ZAF,1991,1007803023.0,2575558146.81,13249050092.14,16832411261.95
South Africa,ZAF,1992,1027826405.0,2649150776.81,13597162292.14,17274139473.95
South Africa,ZAF,1993,1047904307.0,2725137200.81,13961497392.14,17734538899.95
South Africa,ZAF,1994,1067860641.0,2801241970.81,14343826932.14,18212929543.95
South Africa,ZAF,1995,1087964269.0,2879620190.81,14751194352.14,18718778811.95
South Africa,ZAF,1996,1110039529.0,2959013110.81,15158040252.14,19227092891.95
South Africa,ZAF,1997,1132311391.0,3042608960.81,15583908452.14,19758828803.95
South Africa,ZAF,1998,1154494303.0,3127465016.81,16000832002.14,20282791321.95
South Africa,ZAF,1999,1175841401.0,3212392056.81,16411636772.14,20799870229.95
South Africa,ZAF,2000,1195948187.0,3299507296.81,16822556802.14,21318012285.95
South Africa,ZAF,2001,1216128347.0,3385977352.81,17223946602.14,21826052301.95
South Africa,ZAF,2002,1237763787.0,3472563642.81,17606202282.14,22316529711.95
South Africa,ZAF,2003,1258484073.0,3561551692.81,18033276622.14,22853312387.95
South Africa,ZAF,2004,1279251389.0,3651485392.81,18504430702.14,23435167483.95
South Africa,ZAF,2005,1300142761.0,3742551256.81,18938355082.14,23981049099.95
South Africa,ZAF,2006,1319977071.0,3833026736.81,19404089782.14,24557093589.95
South Africa,ZAF,2007,1340358677.0,3925230886.81,19889058482.14,25154648045.95
South Africa,ZAF,2008,1360247085.0,4019591176.81,20399919882.14,25779758143.95
South Africa,ZAF,2009,1379833199.0,4113225226.81,20892407242.14,26385465667.95
South Africa,ZAF,2010,1399836105.0,4207134896.81,21362422182.14,26969393183.95
South Africa,ZAF,2011,1419730539.0,4300844312.809999,21833429582.14,27554004433.95
South Africa,ZAF,2012,1440079629.0,4396613972.809999,22296316332.14,28133009933.95
South Africa,ZAF,2013,1460021247.0,4492225372.809999,22757382432.14,28709629051.95
South Africa,ZAF,2014,1480088655.0,4588679362.809999,23230314912.14,29299082929.95
South Africa,ZAF,2015,1499249047.0,4683935192.809999,23677036482.14,29860220721.95
South Africa,ZAF,2016,1517653385.0,4778147792.809999,24134317682.14,30430118859.95
South Africa,ZAF,2017,1537575617.0,4873751032.809999,24573258032.14,30984584681.95
South Africa,ZAF,2018,1557412913.0,4968410632.809999,25008438232.14,31534261777.95
South Africa,ZAF,2019,1577126973.0,5062689052.809999,25474905232.14,32114721257.95
South Africa,ZAF,2020,1596979069.0,5155203452.809999,25911927412.14,32664109933.95
South Africa,ZAF,2021,1618165119.0,5246049422.809999,26340359512.14,33204574053.95
South Africa,ZAF,2022,1639216033.0,5336050052.809999,26747377052.14,33722643137.95
South Korea,KOR,1850,154092.84,7543559.0,4562852.5,12260504.34
South Korea,KOR,1851,310816.98,15095952.0,9216951.0,24623719.98
South Korea,KOR,1852,470118.43,22657185.0,13526572.0,36653875.43
South Korea,KOR,1853,631909.81,30227265.0,17865175.5,48724350.31
South Korea,KOR,1854,796070.3300000001,37806197.5,22177520.5,60779788.33
South Korea,KOR,1855,962445.7300000001,45393990.5,26466684.0,72823120.23
South Korea,KOR,1856,1130848.4300000002,52990650.5,30859783.5,84981282.43
South Korea,KOR,1857,1301057.4300000002,60596183.5,35274183.0,97171423.93
South Korea,KOR,1858,1472818.29,68210596.5,39692246.5,109375661.29
South Korea,KOR,1859,1645843.17,75833897.5,43944306.5,121424047.17
South Korea,KOR,1860,1819810.8599999999,83466092.0,48115941.5,133401844.36
South Korea,KOR,1861,1994519.42,91107239.0,52265848.7,145367607.12
South Korea,KOR,1862,2169917.39,98757344.5,56323520.900000006,157250782.79
South Korea,KOR,1863,2345966.5300000003,106416416.0,60551471.400000006,169313853.93
South Korea,KOR,1864,2522641.83,114084460.5,64402347.400000006,181009449.73000002
South Korea,KOR,1865,2699931.5300000003,121761485.0,68229468.60000001,192690885.13000003
South Korea,KOR,1866,2877837.14,129447496.0,72249768.4,204575101.54000002
South Korea,KOR,1867,3056373.3600000003,137142500.0,76119257.60000001,216318130.96
South Korea,KOR,1868,3235568.1700000004,144846504.5,80076365.4,228158438.07
South Korea,KOR,1869,3415462.7800000003,152559516.0,83922295.2,239897273.98
South Korea,KOR,1870,3596111.64,160281542.0,87791735.7,251669389.33999997
South Korea,KOR,1871,3779243.2600000002,168002325.0,91606020.9,263387589.15999997
South Korea,KOR,1872,3967797.4800000004,175721868.5,95053673.9,274743339.88
South Korea,KOR,1873,4164033.2100000004,183440175.5,98651379.9,286255588.61
South Korea,KOR,1874,4369528.41,191157250.0,102271436.4,297798214.81
South Korea,KOR,1875,4585180.13,198873094.5,105786372.60000001,309244647.23
South Korea,KOR,1876,4811204.47,206587713.0,109249231.10000001,320648148.57
South Korea,KOR,1877,5047136.63,214301107.5,112574018.10000001,331922262.23
South Korea,KOR,1878,5291830.86,222013282.5,115878530.9,343183644.26
South Korea,KOR,1879,5543460.48,229724241.5,119001797.7,354269499.68
South Korea,KOR,1880,5799517.9,237433987.5,122111666.5,365345171.9
South Korea,KOR,1881,6058319.0200000005,245151011.0,125225443.7,376434773.71999997
South Korea,KOR,1882,6319505.2700000005,252875315.0,128209063.5,387403883.77
South Korea,KOR,1883,6582790.15,260606903.0,131318663.7,398508356.84999996
South Korea,KOR,1884,6847959.3100000005,268345779.0,134157567.5,409351305.80999994
South Korea,KOR,1885,7114870.430000001,276091945.5,137158237.0,420365052.92999995
South Korea,KOR,1886,7383453.370000001,283845406.5,140262060.2,431490920.06999993
South Korea,KOR,1887,7653710.030000001,291606166.0,143187459.0,442447335.0299999
South Korea,KOR,1888,7925714.470000002,299374226.0,146109755.5,453409695.9699999
South Korea,KOR,1889,8199612.770000001,307149591.0,148922840.3,464272044.06999993
South Korea,KOR,1890,8489430.020000001,314932265.0,151838602.5,475260297.5199999
South Korea,KOR,1891,8781938.920000002,322722392.0,154814882.0,486319212.9199999
South Korea,KOR,1892,9077719.540000001,330519978.0,157989188.2,497586885.7399999
South Korea,KOR,1893,9377305.48,338325031.5,161048835.7,508751172.6799999
South Korea,KOR,1894,9681183.780000001,346137559.0,164108422.2,519927164.9799999
South Korea,KOR,1895,9989795.06,353957568.0,167347068.39999998,531294431.4599999
South Korea,KOR,1896,10303533.34,361785064.5,170786855.89999998,542875453.7399999
South Korea,KOR,1897,10622746.22,369620057.0,174089841.89999998,554332645.1199999
South Korea,KOR,1898,10947734.690000001,377462553.5,177506619.7,565916907.8899999
South Korea,KOR,1899,11278753.31,385312561.0,181035772.2,577627086.5099999
South Korea,KOR,1900,11616010.15,393170100.0,184649563.2,589435673.3499999
South Korea,KOR,1901,11959995.030000001,401044331.0,188427770.2,601432096.2299999
South Korea,KOR,1902,12311493.23,408935279.0,192167847.2,613414619.43
South Korea,KOR,1903,12671263.89,416843251.0,195974767.7,625489282.5899999
South Korea,KOR,1904,13040040.17,424768302.0,199960515.89999998,637768858.0699999
South Korea,KOR,1905,13418529.23,432710491.0,204095817.7,650224837.93
South Korea,KOR,1906,13807412.110000001,440669866.0,208384737.2,662862015.31
South Korea,KOR,1907,14207343.830000002,448646368.5,212851666.2,675705378.53
South Korea,KOR,1908,14618953.330000002,456640046.0,217294827.7,688553827.03
South Korea,KOR,1909,15042843.530000001,464651001.0,221779135.2,701472979.73
South Korea,KOR,1910,15479591.31,472679244.5,228767868.2,716926704.01
South Korea,KOR,1911,15931431.610000001,480844837.5,236664027.2,733440296.31
South Korea,KOR,1912,16401803.510000002,489148556.5,245336240.2,750886600.2099999
South Korea,KOR,1913,16893438.98,497591659.5,254638616.2,769123714.68
South Korea,KOR,1914,17408362.82,506212932.5,264454204.2,788075499.52
South Korea,KOR,1915,17947892.88,515001620.5,274909576.2,807859089.5799999
South Korea,KOR,1916,18512639.68,523969896.5,285744890.2,828227426.3799999
South Korea,KOR,1917,19102506.93,533118664.5,297323167.2,849544338.6299999
South Korea,KOR,1918,19716691.03,542450274.5,309065669.2,871232634.7299999
South Korea,KOR,1919,20353681.43,551966995.5,321195319.2,893515996.1299999
South Korea,KOR,1920,21011260.37,561666772.5,333525387.2,916203420.0699999
South Korea,KOR,1921,21688254.43,571562075.5,346087540.2,939337870.1299999
South Korea,KOR,1922,22384860.18,581655913.5,359084549.2,963125322.8799999
South Korea,KOR,1923,23101055.98,591951088.5,372075983.2,987128127.6799998
South Korea,KOR,1924,23836601.580000002,602451075.5,385650885.2,1011938562.2799999
South Korea,KOR,1925,24591038.520000003,613146539.5,399377107.2,1037114685.2199998
South Korea,KOR,1926,25363689.92,624016076.5,413438755.2,1062818521.6199998
South Korea,KOR,1927,26153660.32,635061863.5,428058432.2,1089273956.0199997
South Korea,KOR,1928,26959836.02,646285793.5,443301705.2,1116547334.7199998
South Korea,KOR,1929,27780884.77,657689711.5,459556052.2,1145026648.4699998
South Korea,KOR,1930,28615256.169999998,669277953.5,473884543.2,1171777752.87
